Env,Nrows,Nworkers,time,Nrows_out,updated
medium,10000,4,19.992768,8593.0,2025-08-04 17:45:34
medium,10000,8,24.812991,8593.0,2025-08-04 17:47:03
medium,10000,default,10.633171,8593.0,2025-08-04 16:50:52
medium,10000,scale,19.718258,8593.0,2025-08-04 17:56:19
medium,100000,1,35.330233,85247.0,2025-08-04 17:48:35
medium,100000,2,23.751758,85247.0,2025-08-04 17:50:04
medium,100000,4,19.410162,85247.0,2025-08-04 17:51:48
medium,100000,8,25.699841,85247.0,2025-08-04 17:53:21
medium,100000,default,8.327294,85247.0,2025-08-04 16:51:50
medium,100000,scale,20.034393,85247.0,2025-08-04 17:55:08
medium,1000000,1,80.074174,840242.0,2025-08-04 18:05:35
medium,1000000,2,42.106536,840242.0,2025-08-04 18:07:21
medium,1000000,4,29.756079,840242.0,2025-08-04 18:13:05
medium,1000000,8,33.17693,840242.0,2025-08-04 18:24:53
medium,1000000,default,16.879129,840242.0,2025-08-04 16:53:02
medium,1000000,scale,32.752772,840242.0,2025-08-04 18:36:35
medium,10000000,1,298.24221,8383445.0,2025-08-04 18:44:28
medium,10000000,2,162.321459,8383445.0,2025-08-04 18:48:44
medium,10000000,4,90.845784,8383445.0,2025-08-04 18:54:47
medium,10000000,8,72.836241,8383445.0,2025-08-04 18:57:56
medium,10000000,default,71.759517,8383445.0,2025-08-04 16:55:13
medium,100000000,default,368.509998,85848005.0,2025-08-04 17:30:47
small,10000,1,48.879788,8593.0,2025-08-05 18:13:57
small,10000,2,30.538154,8593.0,2025-08-05 18:15:26
small,10000,default,19.738337,8593.0,2025-08-05 18:12:12
small,10000,scale,37.005133,8593.0,2025-08-05 18:10:28
small,100000,1,51.232982,85247.0,2025-08-05 19:04:29
small,100000,2,33.691821,85247.0,2025-08-05 19:07:55
small,100000,default,19.387777,85247.0,2025-08-05 19:00:08
small,100000,scale,32.007454,85247.0,2025-08-05 19:09:43
small,1000000,1,83.644318,840242.0,2025-08-05 19:13:38
small,1000000,2,53.361223,840242.0,2025-08-05 19:15:29
small,1000000,default,33.796691,840242.0,2025-08-05 19:11:18
small,1000000,scale,53.138037,840242.0,2025-08-05 19:17:50
small,10000000,default,145.963342,8383445.0,2025-08-05 19:21:13
xlarge,10000,1,37.36846,8593.0,2025-08-11 19:15:51
xlarge,10000,128,12.828222,8593.0,2025-08-11 19:25:26
xlarge,10000,16,11.583325,8593.0,2025-08-11 19:22:45
xlarge,10000,2,20.535993,8593.0,2025-08-11 19:18:08
xlarge,10000,256,15.319751,8593.0,2025-08-11 19:26:27
xlarge,10000,32,10.450716,8593.0,2025-08-11 19:23:40
xlarge,10000,4,13.907253,8593.0,2025-08-11 19:20:18
xlarge,10000,64,11.581974,8593.0,2025-08-11 19:24:28
xlarge,10000,8,11.021431,8593.0,2025-08-11 19:21:44
xlarge,10000,default,10.863191,8593.0,2025-08-11 19:28:53
xlarge,10000,scale,13.293316,8593.0,2025-08-11 19:30:26
xlarge,100000,1,24.663287,85247.0,2025-08-11 19:35:24
xlarge,100000,128,12.544468,85247.0,2025-08-11 19:46:58
xlarge,100000,16,10.260709,85247.0,2025-08-11 19:44:22
xlarge,100000,2,16.656932,85247.0,2025-08-11 19:40:30
xlarge,100000,256,15.300513,85247.0,2025-08-11 19:47:55
xlarge,100000,32,11.250574,85247.0,2025-08-11 19:45:10
xlarge,100000,4,11.067209,85247.0,2025-08-11 19:41:28
xlarge,100000,64,10.040092,85247.0,2025-08-11 19:46:02
xlarge,100000,8,9.734847,85247.0,2025-08-11 19:42:39
xlarge,100000,default,11.020102,85247.0,2025-08-11 19:31:34
xlarge,100000,scale,12.146514,85247.0,2025-08-11 19:33:14
xlarge,1000000,1,50.700942,840242.0,2025-08-11 19:51:57
xlarge,1000000,128,12.207645,840242.0,2025-08-11 19:58:35
xlarge,1000000,16,11.082977,840242.0,2025-08-11 19:55:28
xlarge,1000000,2,26.065522,840242.0,2025-08-11 19:53:01
xlarge,1000000,256,19.336984,840242.0,2025-08-11 19:59:38
xlarge,1000000,32,10.785821,840242.0,2025-08-11 19:56:18
xlarge,1000000,4,16.540612,840242.0,2025-08-11 19:53:54
xlarge,1000000,64,12.465771,840242.0,2025-08-11 19:57:09
xlarge,1000000,8,11.497187,840242.0,2025-08-11 19:54:43
xlarge,1000000,default,21.288816,840242.0,2025-08-11 19:49:06
xlarge,1000000,scale,14.561315,840242.0,2025-08-11 19:50:06
xlarge,10000000,1,233.227867,8383445.0,2025-08-11 20:07:56
xlarge,10000000,128,19.520721,8383445.0,2025-08-11 20:20:56
xlarge,10000000,16,22.186063,8383445.0,2025-08-11 20:17:45
xlarge,10000000,2,110.516297,8383445.0,2025-08-11 20:10:33
xlarge,10000000,256,36.56899,8383445.0,2025-08-11 20:22:17
xlarge,10000000,32,20.868336,8383445.0,2025-08-11 20:18:50
xlarge,10000000,4,56.532835,8383445.0,2025-08-11 20:12:48
xlarge,10000000,64,17.484209,8383445.0,2025-08-11 20:19:54
xlarge,10000000,8,33.674488,8383445.0,2025-08-11 20:16:27
xlarge,10000000,default,67.913079,8383445.0,2025-08-11 20:01:24
xlarge,10000000,scale,24.777289,8383445.0,2025-08-11 20:03:00
xlarge,100000000,128,80.207329,85848005.0,2025-08-11 21:31:52
xlarge,100000000,16,100.334897,85848005.0,2025-08-11 21:40:35
xlarge,100000000,256,133.607686,85848005.0,2025-08-11 21:29:44
xlarge,100000000,32,79.160217,85848005.0,2025-08-11 21:36:16
xlarge,100000000,4,225.45651,85848005.0,2025-08-11 21:48:18
xlarge,100000000,64,72.239812,85848005.0,2025-08-11 21:34:18
xlarge,100000000,8,134.554789,85848005.0,2025-08-11 21:43:39
xlarge,100000000,default,246.905481,85848005.0,2025-08-11 21:13:54
xlarge,1000000000,default,1611.382256,874362668.0,2025-08-11 22:16:12
xlarge,7500000000,default,14539.09,,2025-08-12 21:37:39
